ISBN;Titolo;Autore;Genere;Edizione;Prezzo;Quantita
9788804507379;Divina Commedia;Dante Alighieri;Poesia epica;Mondadori;15,00;15
9788806213941;Il Gattopardo;Giuseppe Tomasi di Lampedusa;Romanzo storico;Mondadori;12,00;3
9788804484144;Orgoglio e pregiudizio;Jane Austen;Romanzo;Mondadori;10,00;9
9788804499179;Il Piccolo Principe;Antoine de Saint-Exupéry;Letteratura per ragazzi;Mondadori;9,00;7
9788806170350;Cime tempestose;Emily Brontë;Romanzo gotico;Mondadori;13,00;12
9788804210366;1984;George Orwell;Romanzo distopico;Mondadori;11,00;8
9788804508994;Il nome della rosa;Umberto Eco;Romanzo storico;Mondadori;16,00;4
9788804527025;Anna Karenina;Lev Tolstoj;Romanzo;Mondadori;14,00;16
9788804474718;Il signore degli anelli;J.R.R. Tolkien;Fantasy;Mondadori;20,00;10
9788804661905;Don Chisciotte della Mancia;Miguel de Cervantes;Romanzo parodico;Mondadori;18,00;5
9788804508932;Guerra e pace;Lev Tolstoj;Romanzo storico;Mondadori;17,00;19
9788804527827;Moby Dick;Herman Melville;Romanzo d'avventura;Mondadori;15,00;2
9788804508185;Il conte di Montecristo;Alexandre Dumas;Romanzo d'avventura;Mondadori;14,00;11
9788804533163;Madame Bovary;Gustave Flaubert;Romanzo;Mondadori;12,00;18
9788804489606;Ulysses;James Joyce;Romanzo;Mondadori;18,00;20
9788804668706;La metamorfosi;Franz Kafka;Romanzo breve;Mondadori;8,00;1
9788804484274;Il rosso e il nero;Stendhal;Romanzo;Mondadori;10,00;6
9788804482621;La coscienza di Zeno;Italo Svevo;Romanzo psicologico;Mondadori;11,00;13
9788804702148;La storia infinita;Michael Ende;Romanzo fantasy;Mondadori;10,00;14
9788804522037;Il vecchio e il mare;Ernest Hemingway;Romanzo;Mondadori;10,00;17
9788804707181;Il grande Gatsby;F. Scott Fitzgerald;Romanzo;Mondadori;12,00;20
9788804587978;Memorie di Adriano;Marguerite Yourcenar;Romanzo storico;Mondadori;14,00;12
9788804673380;Il ritratto di Dorian Gray;Oscar Wilde;Romanzo gotico;Mondadori;11,00;16
9788804512816;Il visconte dimezzato;Italo Calvino;Romanzo fantastico;Mondadori;13,00;4
9788804566621;Cronache del ghiaccio e del fuoco - Il Trono di Spade;George R.R. Martin;Fantasy;Mondadori;20,00;9
9788804642928;Il sentiero dei nidi di ragno;Italo Calvino;Romanzo;Arnoldo Mondadori Editore;15,00;15
9788804617069;L'isola del giorno prima;Umberto Eco;Romanzo storico;Mondadori;16,00;18
9788804530865;Delitto e castigo;Fëdor Dostoevskij;Romanzo psicologico;Mondadori;14,00;7
9788804667136;Il mondo nuovo;Aldous Huxley;Romanzo distopico;Mondadori;12,00;4
9788804619223;Lo straniero;Albert Camus;Romanzo;Mondadori;11,00;10
9788804514193;I miserabili;Victor Hugo;Romanzo;Mondadori;18,00;3
9788804680371;Le avventure di Alice nel Paese delle Meraviglie;Lewis Carroll;Romanzo per ragazzi;Mondadori;9,00;2
9788804605370;Lolita;Vladimir Nabokov;Romanzo;Mondadori;15,00;14
9788804527438;Il fu Mattia Pascal;Luigi Pirandello;Romanzo;Mondadori;10,00;12
9788804694156;Il deserto dei tartari;Dino Buzzati;Romanzo;Mondadori;13,00;5
9788804683336;Il barone rampante;Italo Calvino;Romanzo fantastico;Mondadori;11,00;18
9788804701783;Il giovane Holden;J.D. Salinger;Romanzo;Mondadori;12,00;9
9788804656758;La ragazza di Bube;Carlo Cassola;Romanzo;Mondadori;10,00;11
9788804607626;Giorni di un futuro passato;Isaac Asimov;Romanzo;Mondadori;14,00;15
9788804621462;1984;George Orwell;Romanzo distopico;Mondadori;13,00;16
9788804667137;Fahrenheit 451;Ray Bradbury;Romanzo distopico;Mondadori;12,00;7
9788804619224;Il piccolo principe;Antoine de Saint-Exupéry;Romanzo per ragazzi;Mondadori;9,00;19
9788804514194;Don Chisciotte;Miguel de Cervantes;Romanzo;Mondadori;17,00;2
9788804706375;Il processo;Franz Kafka;Romanzo;Mondadori;14,00;10
9788804707112;L'amico ritrovato;Fred Uhlman;Romanzo breve;Mondadori;10,00;12
9788804708065;L'ombra del vento;Carlos Ruiz Zafón;Romanzo;Mondadori;15,00;8
9788804708027;La tregua;Primo Levi;Romanzo;Mondadori;12,00;15
9788804707037;L'amore ai tempi del colera;Gabriel Garcia Marquez;Romanzo;Mondadori;13,00;14
9788804705088;La casa degli spiriti;Isabel Allende;Romanzo;Mondadori;15,00;10
9788804705279;Il cacciatore di aquiloni;Khaled Hosseini;Romanzo;Mondadori;12,00;16
9788804704258;Cent'anni di solitudine;Gabriel Garcia Marquez;Romanzo;Mondadori;14,00;13
9788804706184;Il profumo;Patrick Süskind;Romanzo;Mondadori;13,00;12
9788804706320;Norwegian Wood;Haruki Murakami;Romanzo;Mondadori;14,00;11
